"","district_number","district_name","state","eligible_first_vote","eligible_second_vote","voters_first_vote","voters_second_vote","invalid_first_vote","invalid_second_vote","valid_first_vote","valid_second_vote","cdu_first_vote","cdu_second_vote","spd_first_vote","spd_second_vote","linke_first_vote","linke_second_vote","greens_first_vote","greens_second_vote","csu_first_vote","csu_second_vote","fdp_first_vote","fdp_second_vote","afd_first_vote","afd_second_vote","piratenpartei_deutschland_first_vote","piratenpartei_deutschland_second_vote","nationaldemokratische_partei_deutschlands_first_vote","nationaldemokratische_partei_deutschlands_second_vote","freie_wahler_first_vote","freie_wahler_second_vote","partei_mensch_umwelt_tierschutz_first_vote","partei_mensch_umwelt_tierschutz_second_vote","okologisch_demokratische_partei_first_vote","okologisch_demokratische_partei_second_vote","partei_fur_arbeit_rechtsstaat_tierschutz_elitenforderung_und_basisdemokratische_initiative_first_vote","partei_fur_arbeit_rechtsstaat_tierschutz_elitenforderung_und_basisdemokratische_initiative_second_vote","bayernpartei_first_vote","bayernpartei_second_vote","ab_jetzt_demokratie_durch_volksabstimmung_first_vote","ab_jetzt_demokratie_durch_volksabstimmung_second_vote","partei_der_vernunft_first_vote","partei_der_vernunft_second_vote","marxistisch_leninistische_partei_deutschlands_first_vote","marxistisch_leninistische_partei_deutschlands_second_vote","burgerrechtsbewegung_solidaritat_first_vote","burgerrechtsbewegung_solidaritat_second_vote","sozialistische_gleichheitspartei_vierte_internationale_first_vote","sozialistische_gleichheitspartei_vierte_internationale_second_vote","die_rechte_first_vote","die_rechte_second_vote","allianz_deutscher_demokraten_first_vote","allianz_deutscher_demokraten_second_vote","allianz_fur_menschenrechte_tier_und_naturschutz_first_vote","allianz_fur_menschenrechte_tier_und_naturschutz_second_vote","bergpartei_die_uberpartei_first_vote","bergpartei_die_uberpartei_second_vote","bundnis_grundeinkommen_first_vote","bundnis_grundeinkommen_second_vote","demokratie_in_bewegung_first_vote","demokratie_in_bewegung_second_vote","deutsche_kommunistische_partei_first_vote","deutsche_kommunistische_partei_second_vote","deutsche_mitte_first_vote","deutsche_mitte_second_vote","die_grauen_fur_alle_generationen_first_vote","die_grauen_fur_alle_generationen_second_vote","die_urbane_eine_hip_hop_partei_first_vote","die_urbane_eine_hip_hop_partei_second_vote","magdeburger_gartenpartei_first_vote","magdeburger_gartenpartei_second_vote","menschliche_welt_first_vote","menschliche_welt_second_vote","partei_der_humanisten_first_vote","partei_der_humanisten_second_vote","partei_fur_gesundheitsforschung_first_vote","partei_fur_gesundheitsforschung_second_vote","v_partei3_partei_fur_veranderung_vegetarier_und_veganer_first_vote","v_partei3_partei_fur_veranderung_vegetarier_und_veganer_second_vote","bundnis_c_christen_fur_deutschland_first_vote","bundnis_c_christen_fur_deutschland_second_vote","die_einheit_first_vote","die_einheit_second_vote","die_violetten_first_vote","die_violetten_second_vote","familien_partei_deutschlands_first_vote","familien_partei_deutschlands_second_vote","feministische_partei_die_frauen_first_vote","feministische_partei_die_frauen_second_vote","mieterpartei_first_vote","mieterpartei_second_vote","neue_liberale_die_sozialliberalen_first_vote","neue_liberale_die_sozialliberalen_second_vote","unabhangige_fur_burgernahe_demokratie_first_vote","unabhangige_fur_burgernahe_demokratie_second_vote","ubrige_first_vote","ubrige_second_vote"
"18","11","Lübeck",1,181638,181638,130961,130961,2228,1167,128733,129794,45432,38263,43578,32919,NA,12213,16785,16568,NA,NA,8312,14097,11137,11539,NA,NA,NA,351,2535,1091,NA,NA,NA,266,NA,1850,NA,NA,NA,NA,NA,NA,954,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","12","Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I",13,216800,216800,157071,157071,1969,1660,155102,155411,49733,51083,34267,28947,26655,25929,5837,6606,NA,NA,7470,9879,24764,25692,NA,NA,1515,1700,3874,1625,NA,1793,NA,147,NA,1363,NA,NA,NA,NA,NA,NA,440,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,547,NA
"22","13","Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I",13,205876,205876,146768,146768,1930,1657,144838,145111,43453,48841,34705,25029,23433,24409,5858,5521,NA,NA,8290,9008,25262,25688,NA,NA,1264,1642,2573,1216,NA,1807,NA,213,NA,1188,NA,NA,NA,NA,NA,NA,NA,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","14","Rostock – Landkreis Rostock II",13,222913,222913,164016,164016,1777,1694,162239,162322,47923,49433,29056,25650,40202,33575,8333,10229,NA,NA,7368,10661,23785,25171,NA,NA,NA,907,1453,955,NA,2008,591,349,3132,2517,NA,NA,NA,NA,NA,NA,396,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","15","Vorpommern-Rügen – Vorpommern-Greifswald I",13,240887,240887,169528,169528,1866,2116,167662,167412,73746,55110,19515,20405,26650,30107,5081,8498,NA,NA,5229,11490,32173,32881,NA,NA,976,1368,1576,1232,2161,3319,NA,194,NA,1867,NA,NA,NA,NA,NA,NA,407,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,NA
"25","16","Mecklenburgische Seenplatte I – Vorpommern-Greifswald II",13,226039,226039,156965,156965,2337,2152,154628,154813,48269,51789,21493,19064,29462,27246,3898,4068,NA,NA,8909,8659,36273,35595,NA,NA,2834,3148,1991,1092,NA,1954,NA,141,1499,1340,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","17","Mecklenburgische Seenplatte II – Landkreis Rostock III",13,212099,212099,144239,144239,1863,1798,142376,142441,53538,51007,22401,20594,24728,24102,4739,4592,NA,NA,6633,8198,26199,27382,NA,NA,1388,1643,2327,1423,NA,1626,NA,161,NA,1034,NA,NA,NA,NA,NA,NA,423,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","18","Hamburg-Mitte",2,243543,243543,175731,175731,1716,1438,174015,174293,42149,40909,53795,41551,24083,26109,22368,25164,NA,NA,11202,16255,12728,13940,NA,NA,316,348,1038,744,NA,1817,1090,613,4929,3945,NA,NA,NA,NA,NA,NA,317,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1105,NA,976,NA,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","19","Hamburg-Altona",2,185944,185944,146090,146090,1161,864,144929,145226,37575,36139,41947,29680,19704,22766,20817,26036,NA,NA,12482,16306,7425,8028,NA,NA,NA,150,490,341,NA,1093,NA,284,3471,2374,NA,NA,NA,NA,NA,NA,256,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,787,NA,722,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,762,NA
"31","20","Hamburg-Eimsbüttel",2,192399,192399,156013,156013,1283,810,154730,155203,44416,41826,48920,34575,16123,19290,23220,26372,NA,NA,10537,17463,8777,9138,NA,NA,NA,184,NA,327,NA,1262,983,442,NA,2427,NA,NA,NA,NA,NA,NA,297,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,605,NA,738,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1457,NA
"32","21","Hamburg-Nord",2,217226,217226,178760,178760,1397,886,177363,177874,59441,55737,54695,38150,13277,16720,24065,25584,NA,NA,14911,24652,9701,10963,NA,NA,NA,180,1273,556,NA,1245,NA,340,NA,2042,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,579,NA,630,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","22","Hamburg-Wandsbek",2,235513,235513,172574,172574,1707,1273,170867,171301,50822,49482,59086,45542,15673,16847,12112,17773,NA,NA,12007,17621,16208,16732,NA,NA,399,425,1534,807,NA,1835,NA,436,3026,2096,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,689,NA,557,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","23","Hamburg-Bergedorf – Harburg",2,222031,222031,155758,155758,1990,1537,153768,154221,43274,42219,53446,40364,16382,17344,11903,15442,NA,NA,8039,13313,16688,17710,NA,NA,530,512,1091,683,NA,1561,1296,663,NA,2504,NA,NA,NA,NA,NA,NA,253,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,808,NA,576,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,866,NA
"37","24","Aurich – Emden",3,191541,191541,142676,142676,3092,1605,139584,141071,38531,39552,69231,53353,9403,10142,9787,10503,NA,NA,6882,10079,NA,12877,2304,568,NA,357,3326,760,NA,1162,NA,77,NA,961,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,NA,123,NA,35,NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA
"38","25","Unterems",3,235234,235234,176342,176342,1553,1390,174789,174952,87406,74173,48959,48194,7726,9459,8255,10258,NA,NA,7758,13629,13387,14620,NA,491,NA,421,NA,413,NA,1185,NA,127,1298,1359,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,147,NA,21,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","26","Friesland – Wilhelmshaven – Wittmund",3,189344,189344,139153,139153,1810,1557,137343,137596,44537,45098,54504,42207,8127,9738,7542,9984,NA,NA,8074,12958,11392,12490,NA,377,NA,389,1236,880,NA,1423,NA,90,1749,1216,NA,NA,NA,NA,NA,NA,182,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,121,NA,30,NA,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","27","Oldenburg – Ammerland",3,226253,226253,175967,175967,1797,1286,174170,174681,52598,53417,63235,45514,14081,16351,19827,21821,NA,NA,10635,18136,11592,12625,NA,682,NA,336,1393,687,NA,1457,809,418,NA,1837,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,372,NA,298,NA,57,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","28","Delmenhorst – Wesermarsch – Oldenburg-Land",3,227696,227696,170194,170194,1966,1375,168228,168819,57390,56526,55326,47622,10262,11567,12933,13525,NA,NA,15208,17076,15122,16392,NA,605,NA,449,1987,1094,NA,1498,NA,154,NA,1302,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,NA,157,NA,36,NA,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","29","Cuxhaven – Stade II",3,187679,187679,141726,141726,1433,1007,140293,140719,59930,54163,43077,38923,8121,9121,8491,9709,NA,NA,6984,11483,11862,12650,NA,410,NA,396,1828,907,NA,1338,NA,106,NA,890,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,100,NA,20,NA,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","30","Stade I – Rotenburg II",3,197297,197297,153044,153044,1192,849,151852,152195,67463,59229,42829,37361,7994,9564,10613,12511,NA,NA,8797,14538,12590,13513,1334,645,NA,555,NA,778,NA,1335,NA,139,NA,1147,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,NA,196,NA,23,NA,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,NA
"44","31","Mittelems",3,230151,230151,179811,179811,1187,959,178624,178852,95815,88310,47107,41983,6813,8167,8900,10803,NA,NA,10089,16181,8949,9701,NA,385,NA,285,NA,271,NA,939,NA,238,951,984,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,NA,134,NA,27,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","32","Cloppenburg – Vechta",3,220042,220042,163669,163669,1550,1153,162119,162516,93545,86301,32997,28870,6640,7145,7034,8207,NA,NA,8306,15298,12683,13145,NA,381,NA,308,914,530,NA,803,NA,110,NA,868,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,105,NA,18,NA,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","33","Diepholz – Nienburg I",3,193934,193934,148298,148298,1480,1020,146818,147278,65465,55833,40102,37505,7759,8951,11252,11992,NA,NA,10285,15515,11955,12434,NA,476,NA,366,NA,668,NA,1353,NA,219,NA,1104,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258,NA,162,NA,17,NA,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","34","Osterholz – Verden",3,196136,196136,153036,153036,1268,1238,151768,151798,59560,53035,48505,40047,10714,11055,10146,14052,NA,NA,8273,13464,12995,14675,NA,560,NA,354,1072,631,NA,1445,NA,125,NA,1252,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,343,NA,228,NA,19,NA,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,503,NA
"48","35","Rotenburg I – Heidekreis",3,168101,168101,127071,127071,974,967,126097,126104,45510,47558,51938,34211,5219,7422,6053,10068,NA,NA,5659,10699,10331,11671,NA,396,NA,447,1387,770,NA,1145,NA,114,NA,877,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,NA,138,NA,10,NA,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","36","Harburg",3,199081,199081,161837,161837,1325,982,160512,160855,65223,57815,44017,35377,8638,10117,14565,16410,NA,NA,10458,18839,14826,16047,NA,475,NA,358,2785,1340,NA,1632,NA,198,NA,1238,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,NA,240,NA,31,NA,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
